ID,Слово,Длина,Количество слогов.,Слоги,Код Слогов,Код,X_Cord,Y_Cord,SF,Категория,Тип
2831,любопытством,12,4,"['лю', 'бо', 'пытст', 'вом']","[[13, 32], [2, 16], [17, 29, 20, 19, 20], [3, 16, 14]]","[13, 32, 2, 16, 17, 29, 20, 19, 20, 3, 16, 14]",1.0,-1.0,Empty,1,NOUN
2833,второй,6,2,"['вто', 'рой']","[[3, 20, 16], [18, 16, 11]]","[3, 20, 16, 18, 16, 11]",1.0,-1.0,Empty,1,NOUN
2840,оскалились,10,4,"['ос', 'ка', 'ли', 'лись']","[[16, 19], [12, 1], [13, 10], [13, 10, 19, 30]]","[16, 19, 12, 1, 13, 10, 13, 10, 19, 30]",1.0,-1.0,Empty,1,NONE_T
2843,начали,6,3,"['на', 'ча', 'ли']","[[15, 1], [25, 1], [13, 10]]","[15, 1, 25, 1, 13, 10]",1.0,-1.0,Empty,1,VERB
2844,заливаться,10,4,"['за', 'ли', 'вать', 'ся']","[[9, 1], [13, 10], [3, 1, 20, 30], [19, 33]]","[9, 1, 13, 10, 3, 1, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
2845,безумным,8,3,"['бе', 'зум', 'ным']","[[2, 6], [9, 21, 14], [15, 29, 14]]","[2, 6, 9, 21, 14, 15, 29, 14]",1.0,-1.0,Empty,1,ADJECTIVE
2846,смехом,6,2,"['сме', 'хом']","[[19, 14, 6], [23, 16, 14]]","[19, 14, 6, 23, 16, 14]",1.0,-1.0,Empty,1,NOUN
2848,смешного,8,3,"['смеш', 'но', 'го']","[[19, 14, 6, 26], [15, 16], [4, 16]]","[19, 14, 6, 26, 15, 16, 4, 16]",1.0,-1.0,Empty,1,ADJECTIVE
2849,ублюдок,7,3,"['уб', 'лю', 'док']","[[21, 2], [13, 32], [5, 16, 12]]","[21, 2, 13, 32, 5, 16, 12]",1.0,-1.0,Empty,1,NOUN
2851,враждебно,9,3,"['враж', 'деб', 'но']","[[3, 18, 1, 8], [5, 6, 2], [15, 16]]","[3, 18, 1, 8, 5, 6, 2, 15, 16]",1.0,-1.0,Empty,1,STATE
2852,нахмурился,10,4,"['нах', 'му', 'рил', 'ся']","[[15, 1, 23], [14, 21], [18, 10, 13], [19, 33]]","[15, 1, 23, 14, 21, 18, 10, 13, 19, 33]",1.0,-1.0,Empty,1,VERB
2855,порядке,7,3,"['по', 'ряд', 'ке']","[[17, 16], [18, 33, 5], [12, 6]]","[17, 16, 18, 33, 5, 12, 6]",1.0,-1.0,Empty,1,NOUN
2861,знать,5,1,['знать'],"[[9, 15, 1, 20, 30]]","[9, 15, 1, 20, 30]",1.0,-1.0,Empty,1,NOUN
2866,действительно,13,4,"['дей', 'стви', 'тель', 'но']","[[5, 6, 11], [19, 20, 3, 10], [20, 6, 13, 30], [15, 16]]","[5, 6, 11, 19, 20, 3, 10, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
2875,каком-то,8,5,"['ка', 'к', 'ом', '-', 'то']","[[12, 1], [12], [16, 14], [65], [20, 16]]","[12, 1, 12, 16, 14, 65, 20, 16]",1.0,-1.0,Empty,1,NOMIN
2876,мерзком,7,2,"['мерз', 'ком']","[[14, 6, 18, 9], [12, 16, 14]]","[14, 6, 18, 9, 12, 16, 14]",1.0,-1.0,Empty,1,NONE_T
2877,месте,5,2,"['мес', 'те']","[[14, 6, 19], [20, 6]]","[14, 6, 19, 20, 6]",1.0,-1.0,Empty,1,NOUN
2879,ошибке,6,3,"['о', 'шиб', 'ке']","[[16], [26, 10, 2], [12, 6]]","[16, 26, 10, 2, 12, 6]",1.0,-1.0,Empty,1,NOUN
2881,раз,3,1,['раз'],"[[18, 1, 9]]","[18, 1, 9]",1.0,-1.0,Empty,1,STATE
2883,сам,3,1,['сам'],"[[19, 1, 14]]","[19, 1, 14]",1.0,-1.0,Empty,1,NOMIN
2885,подтвердил,10,3,"['подт', 'вер', 'дил']","[[17, 16, 5, 20], [3, 6, 18], [5, 10, 13]]","[17, 16, 5, 20, 3, 6, 18, 5, 10, 13]",1.0,-1.0,Empty,1,VERB
2886,значит,6,2,"['зна', 'чит']","[[9, 15, 1], [25, 10, 20]]","[9, 15, 1, 25, 10, 20]",1.0,-1.0,Empty,1,UNION
2888,изменилось,10,4,"['из', 'ме', 'ни', 'лось']","[[10, 9], [14, 6], [15, 10], [13, 16, 19, 30]]","[10, 9, 14, 6, 15, 10, 13, 16, 19, 30]",1.0,-1.0,Empty,1,VERB
2890,перестал,8,3,"['пе', 'рес', 'тал']","[[17, 6], [18, 6, 19], [20, 1, 13]]","[17, 6, 18, 6, 19, 20, 1, 13]",1.0,-1.0,Empty,1,VERB
2891,смеяться,8,3,"['сме', 'ять', 'ся']","[[19, 14, 6], [33, 20, 30], [19, 33]]","[19, 14, 6, 33, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
2893,надменно,8,3,"['над', 'мен', 'но']","[[15, 1, 5], [14, 6, 15], [15, 16]]","[15, 1, 5, 14, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
2897,нитты,5,2,"['нит', 'ты']","[[15, 10, 20], [20, 29]]","[15, 10, 20, 20, 29]",1.0,-1.0,Empty,1,NAME
2902,для,3,1,['для'],"[[5, 13, 33]]","[5, 13, 33]",1.0,-1.0,Empty,1,PREPOS
2905,недовольно,10,4,"['не', 'до', 'воль', 'но']","[[15, 6], [5, 16], [3, 16, 13, 30], [15, 16]]","[15, 6, 5, 16, 3, 16, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
2907,презрительно,12,4,"['през', 'ри', 'тель', 'но']","[[17, 18, 6, 9], [18, 10], [20, 6, 13, 30], [15, 16]]","[17, 18, 6, 9, 18, 10, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
2912,запомни,7,3,"['за', 'пом', 'ни']","[[9, 1], [17, 16, 14], [15, 10]]","[9, 1, 17, 16, 14, 15, 10]",1.0,-1.0,Empty,1,VERB
2915,девочка,7,3,"['де', 'воч', 'ка']","[[5, 6], [3, 16, 25], [12, 1]]","[5, 6, 3, 16, 25, 12, 1]",1.0,-1.0,Empty,1,NOUN
2924,моя,3,2,"['мо', 'я']","[[14, 16], [33]]","[14, 16, 33]",1.0,-1.0,Empty,1,NOMIN
2925,копия,5,3,"['ко', 'пи', 'я']","[[12, 16], [17, 10], [33]]","[12, 16, 17, 10, 33]",1.0,-1.0,Empty,1,NOUN
2927,настоящая,9,5,"['нас', 'то', 'я', 'ща', 'я']","[[15, 1, 19], [20, 16], [33], [27, 1], [33]]","[15, 1, 19, 20, 16, 33, 27, 1, 33]",1.0,-1.0,Empty,1,ADJECTIVE
2929,искренняя,9,4,"['иск', 'рен', 'ня', 'я']","[[10, 19, 12], [18, 6, 15], [15, 33], [33]]","[10, 19, 12, 18, 6, 15, 15, 33, 33]",1.0,-1.0,Empty,1,ADJECTIVE
2930,версия,6,3,"['вер', 'си', 'я']","[[3, 6, 18], [19, 10], [33]]","[3, 6, 18, 19, 10, 33]",1.0,-1.0,Empty,1,NOUN
2943,рассмеялся,10,4,"['расс', 'ме', 'ял', 'ся']","[[18, 1, 19, 19], [14, 6], [33, 13], [19, 33]]","[18, 1, 19, 19, 14, 6, 33, 13, 19, 33]",1.0,-1.0,Empty,1,VERB
2944,хах,3,1,['хах'],"[[23, 1, 23]]","[23, 1, 23]",1.0,-1.0,Empty,1,INTER
2950,верно,5,2,"['вер', 'но']","[[3, 6, 18], [15, 16]]","[3, 6, 18, 15, 16]",1.0,-1.0,Empty,1,STATE
2952,несомненно,10,4,"['не', 'сом', 'нен', 'но']","[[15, 6], [19, 16, 14], [15, 6, 15], [15, 16]]","[15, 6, 19, 16, 14, 15, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
2953,интересный,10,4,"['ин', 'те', 'рес', 'ный']","[[10, 15], [20, 6], [18, 6, 19], [15, 29, 11]]","[10, 15, 20, 6, 18, 6, 19, 15, 29, 11]",1.0,-1.0,Empty,1,ADJECTIVE
2955,таких,5,2,"['та', 'ких']","[[20, 1], [12, 10, 23]]","[20, 1, 12, 10, 23]",1.0,-1.0,Empty,1,NOMIN
2959,встречал,8,2,"['встре', 'чал']","[[3, 19, 20, 18, 6], [25, 1, 13]]","[3, 19, 20, 18, 6, 25, 1, 13]",1.0,-1.0,Empty,1,VERB
2976,эмма,4,2,"['эм', 'ма']","[[31, 14], [14, 1]]","[31, 14, 14, 1]",1.0,-1.0,Empty,1,NAME
2979,девушки,7,3,"['де', 'вуш', 'ки']","[[5, 6], [3, 21, 26], [12, 10]]","[5, 6, 3, 21, 26, 12, 10]",1.0,-1.0,Empty,1,NOUN
2982,моим,4,2,"['мо', 'им']","[[14, 16], [10, 14]]","[14, 16, 10, 14]",1.0,-1.0,Empty,1,NOMIN
2986,абсолютно,9,4,"['аб', 'со', 'лют', 'но']","[[1, 2], [19, 16], [13, 32, 20], [15, 16]]","[1, 2, 19, 16, 13, 32, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
2987,прав,4,1,['прав'],"[[17, 18, 1, 3]]","[17, 18, 1, 3]",1.0,-1.0,Empty,1,NOUN
2989,высокомерно,11,5,"['вы', 'со', 'ко', 'мер', 'но']","[[3, 29], [19, 16], [12, 16], [14, 6, 18], [15, 16]]","[3, 29, 19, 16, 12, 16, 14, 6, 18, 15, 16]",1.0,-1.0,Empty,1,STATE
2994,нитту,5,2,"['нит', 'ту']","[[15, 10, 20], [20, 21]]","[15, 10, 20, 20, 21]",1.0,-1.0,Empty,1,NAME
2996,откуда,6,3,"['от', 'ку', 'да']","[[16, 20], [12, 21], [5, 1]]","[16, 20, 12, 21, 5, 1]",1.0,-1.0,Empty,1,STATE
2998,знаешь,6,2,"['зна', 'ешь']","[[9, 15, 1], [6, 26, 30]]","[9, 15, 1, 6, 26, 30]",1.0,-1.0,Empty,1,VERB
3000,эммы,4,2,"['эм', 'мы']","[[31, 14], [14, 29]]","[31, 14, 14, 29]",1.0,-1.0,Empty,1,NAME
3002,сильно,6,2,"['силь', 'но']","[[19, 10, 13, 30], [15, 16]]","[19, 10, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
3003,помрачнела,10,4,"['пом', 'рач', 'не', 'ла']","[[17, 16, 14], [18, 1, 25], [15, 6], [13, 1]]","[17, 16, 14, 18, 1, 25, 15, 6, 13, 1]",1.0,-1.0,Empty,1,VERB
3005,приставила,10,4,"['прис', 'та', 'ви', 'ла']","[[17, 18, 10, 19], [20, 1], [3, 10], [13, 1]]","[17, 18, 10, 19, 20, 1, 3, 10, 13, 1]",1.0,-1.0,Empty,1,NONE_T
3007,клинок,6,2,"['кли', 'нок']","[[12, 13, 10], [15, 16, 12]]","[12, 13, 10, 15, 16, 12]",1.0,-1.0,Empty,1,NOUN
3009,твоему,6,3,"['тво', 'е', 'му']","[[20, 3, 16], [6], [14, 21]]","[20, 3, 16, 6, 14, 21]",1.0,-1.0,Empty,1,NOMIN
3010,горлу,5,2,"['гор', 'лу']","[[4, 16, 18], [13, 21]]","[4, 16, 18, 13, 21]",1.0,-1.0,Empty,1,NOUN
3013,угадала,7,4,"['у', 'га', 'да', 'ла']","[[21], [4, 1], [5, 1], [13, 1]]","[21, 4, 1, 5, 1, 13, 1]",1.0,-1.0,Empty,1,VERB
3016,судя,4,2,"['су', 'дя']","[[19, 21], [5, 33]]","[19, 21, 5, 33]",1.0,-1.0,Empty,1,DEPRICH
3018,твоей,5,2,"['тво', 'ей']","[[20, 3, 16], [6, 11]]","[20, 3, 16, 6, 11]",1.0,-1.0,Empty,1,NOMIN
3019,реакции,7,4,"['ре', 'ак', 'ци', 'и']","[[18, 6], [1, 12], [24, 10], [10]]","[18, 6, 1, 12, 24, 10, 10]",1.0,-1.0,Empty,1,NOUN
3023,дорога,6,3,"['до', 'ро', 'га']","[[5, 16], [18, 16], [4, 1]]","[5, 16, 18, 16, 4, 1]",1.0,-1.0,Empty,1,NOUN
3025,маньячно,8,3,"['мань', 'яч', 'но']","[[14, 1, 15, 30], [33, 25], [15, 16]]","[14, 1, 15, 30, 33, 25, 15, 16]",1.0,-1.0,Empty,1,NONE_T
3028,пренебрежительно,16,6,"['пре', 'неб', 'ре', 'жи', 'тель', 'но']","[[17, 18, 6], [15, 6, 2], [18, 6], [8, 10], [20, 6, 13, 30], [15, 16]]","[17, 18, 6, 15, 6, 2, 18, 6, 8, 10, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,ADJECTIVE
3035,возомнил,8,3,"['во', 'зом', 'нил']","[[3, 16], [9, 16, 14], [15, 10, 13]]","[3, 16, 9, 16, 14, 15, 10, 13]",1.0,-1.0,Empty,1,NONE_T
3038,прямо,5,2,"['пря', 'мо']","[[17, 18, 33], [14, 16]]","[17, 18, 33, 14, 16]",1.0,-1.0,Empty,1,STATE
3040,изуродовать,11,5,"['и', 'зу', 'ро', 'до', 'вать']","[[10], [9, 21], [18, 16], [5, 16], [3, 1, 20, 30]]","[10, 9, 21, 18, 16, 5, 16, 3, 1, 20, 30]",1.0,-1.0,Empty,1,VERB
3047,корчиться,9,3,"['кор', 'чить', 'ся']","[[12, 16, 18], [25, 10, 20, 30], [19, 33]]","[12, 16, 18, 25, 10, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
3049,агонии,6,4,"['а', 'го', 'ни', 'и']","[[1], [4, 16], [15, 10], [10]]","[1, 4, 16, 15, 10, 10]",1.0,-1.0,Empty,1,NONE_T
3051,конца,5,2,"['кон', 'ца']","[[12, 16, 15], [24, 1]]","[12, 16, 15, 24, 1]",1.0,-1.0,Empty,1,NOUN
3055,разозлилась,11,4,"['ра', 'зоз', 'ли', 'лась']","[[18, 1], [9, 16, 9], [13, 10], [13, 1, 19, 30]]","[18, 1, 9, 16, 9, 13, 10, 13, 1, 19, 30]",1.0,-1.0,Empty,1,VERB
3058,взгляд,6,1,['взгляд'],"[[3, 9, 4, 13, 33, 5]]","[3, 9, 4, 13, 33, 5]",1.0,-1.0,Empty,1,NOUN
3060,холодным,8,3,"['хо', 'лод', 'ным']","[[23, 16], [13, 16, 5], [15, 29, 14]]","[23, 16, 13, 16, 5, 15, 29, 14]",1.0,-1.0,Empty,1,ADJECTIVE
3063,мгновение,9,4,"['мгно', 'ве', 'ни', 'е']","[[14, 4, 15, 16], [3, 6], [15, 10], [6]]","[14, 4, 15, 16, 3, 6, 15, 10, 6]",1.0,-1.0,Empty,1,NOUN
3071,твоем,5,2,"['тво', 'ем']","[[20, 3, 16], [6, 14]]","[20, 3, 16, 6, 14]",1.0,-1.0,Empty,1,NONE_T
3072,горле,5,2,"['гор', 'ле']","[[4, 16, 18], [13, 6]]","[4, 16, 18, 13, 6]",1.0,-1.0,Empty,1,NOUN
3075,испугало,8,4,"['ис', 'пу', 'га', 'ло']","[[10, 19], [17, 21], [4, 1], [13, 16]]","[10, 19, 17, 21, 4, 1, 13, 16]",1.0,-1.0,Empty,1,VERB
3078,усмехнулся,10,4,"['ус', 'мех', 'нул', 'ся']","[[21, 19], [14, 6, 23], [15, 21, 13], [19, 33]]","[21, 19, 14, 6, 23, 15, 21, 13, 19, 33]",1.0,-1.0,Empty,1,VERB
3082,лицо,4,2,"['ли', 'цо']","[[13, 10], [24, 16]]","[13, 10, 24, 16]",1.0,-1.0,Empty,1,NOUN
3084,всякого,7,3,"['вся', 'ко', 'го']","[[3, 19, 33], [12, 16], [4, 16]]","[3, 19, 33, 12, 16, 4, 16]",1.0,-1.0,Empty,1,NOMIN
3087,взмахнула,9,3,"['взмах', 'ну', 'ла']","[[3, 9, 14, 1, 23], [15, 21], [13, 1]]","[3, 9, 14, 1, 23, 15, 21, 13, 1]",1.0,-1.0,Empty,1,VERB
3089,клинком,7,2,"['клин', 'ком']","[[12, 13, 10, 15], [12, 16, 14]]","[12, 13, 10, 15, 12, 16, 14]",1.0,-1.0,Empty,1,NONE_T
3090,целясь,6,2,"['це', 'лясь']","[[24, 6], [13, 33, 19, 30]]","[24, 6, 13, 33, 19, 30]",1.0,-1.0,Empty,1,DEPRICH
3092,шею,3,2,"['ше', 'ю']","[[26, 6], [32]]","[26, 6, 32]",1.0,-1.0,Empty,1,NOUN
3094,отрубить,8,3,"['от', 'ру', 'бить']","[[16, 20], [18, 21], [2, 10, 20, 30]]","[16, 20, 18, 21, 2, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
3096,голову,6,3,"['го', 'ло', 'ву']","[[4, 16], [13, 16], [3, 21]]","[4, 16, 13, 16, 3, 21]",1.0,-1.0,Empty,1,NONE_T
3104,достигло,8,3,"['дос', 'тиг', 'ло']","[[5, 16, 19], [20, 10, 4], [13, 16]]","[5, 16, 19, 20, 10, 4, 13, 16]",1.0,-1.0,Empty,1,VERB
3106,шеи,3,2,"['ше', 'и']","[[26, 6], [10]]","[26, 6, 10]",1.0,-1.0,Empty,1,NOUN
3109,услышали,8,4,"['ус', 'лы', 'ша', 'ли']","[[21, 19], [13, 29], [26, 1], [13, 10]]","[21, 19, 13, 29, 26, 1, 13, 10]",1.0,-1.0,Empty,1,VERB
3113,хватит,6,2,"['хва', 'тит']","[[23, 3, 1], [20, 10, 20]]","[23, 3, 1, 20, 10, 20]",1.0,-1.0,Empty,1,VERB
3115,верхнего,8,3,"['верх', 'не', 'го']","[[3, 6, 18, 23], [15, 6], [4, 16]]","[3, 6, 18, 23, 15, 6, 4, 16]",1.0,-1.0,Empty,1,ADJECTIVE
3119,прыгнула,8,3,"['прыг', 'ну', 'ла']","[[17, 18, 29, 4], [15, 21], [13, 1]]","[17, 18, 29, 4, 15, 21, 13, 1]",1.0,-1.0,Empty,1,VERB
3121,похожая,7,4,"['по', 'хо', 'жа', 'я']","[[17, 16], [23, 16], [8, 1], [33]]","[17, 16, 23, 16, 8, 1, 33]",1.0,-1.0,Empty,1,ADJECTIVE
3128,черные,6,3,"['чер', 'ны', 'е']","[[25, 6, 18], [15, 29], [6]]","[25, 6, 18, 15, 29, 6]",1.0,-1.0,Empty,1,ADJECTIVE
3129,волосы,6,3,"['во', 'ло', 'сы']","[[3, 16], [13, 16], [19, 29]]","[3, 16, 13, 16, 19, 29]",1.0,-1.0,Empty,1,NOUN
3131,выглядела,9,4,"['выг', 'ля', 'де', 'ла']","[[3, 29, 4], [13, 33], [5, 6], [13, 1]]","[3, 29, 4, 13, 33, 5, 6, 13, 1]",1.0,-1.0,Empty,1,VERB
3133,гораздо,7,3,"['го', 'раз', 'до']","[[4, 16], [18, 1, 9], [5, 16]]","[4, 16, 18, 1, 9, 5, 16]",1.0,-1.0,Empty,1,STATE
3135,доброжелательно,15,6,"['доб', 'ро', 'же', 'ла', 'тель', 'но']","[[5, 16, 2], [18, 16], [8, 6], [13, 1], [20, 6, 13, 30], [15, 16]]","[5, 16, 2, 18, 16, 8, 6, 13, 1, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,ADJECTIVE
3138,вмешивайся,10,4,"['вме', 'ши', 'вай', 'ся']","[[3, 14, 6], [26, 10], [3, 1, 11], [19, 33]]","[3, 14, 6, 26, 10, 3, 1, 11, 19, 33]",1.0,-1.0,Empty,1,NONE_T
3140,должна,6,2,"['долж', 'на']","[[5, 16, 13, 8], [15, 1]]","[5, 16, 13, 8, 15, 1]",1.0,-1.0,Empty,1,ADJECTIVE
3141,прикончить,10,3,"['при', 'кон', 'чить']","[[17, 18, 10], [12, 16, 15], [25, 10, 20, 30]]","[17, 18, 10, 12, 16, 15, 25, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
3143,ублюдка,7,3,"['уб', 'люд', 'ка']","[[21, 2], [13, 32, 5], [12, 1]]","[21, 2, 13, 32, 5, 12, 1]",1.0,-1.0,Empty,1,NONE_T
3144,воскликнула,11,4,"['воск', 'лик', 'ну', 'ла']","[[3, 16, 19, 12], [13, 10, 12], [15, 21], [13, 1]]","[3, 16, 19, 12, 13, 10, 12, 15, 21, 13, 1]",1.0,-1.0,Empty,1,VERB
3145,раздраженная,12,5,"['разд', 'ра', 'жен', 'на', 'я']","[[18, 1, 9, 5], [18, 1], [8, 6, 15], [15, 1], [33]]","[18, 1, 9, 5, 18, 1, 8, 6, 15, 15, 1, 33]",1.0,-1.0,Empty,1,ADJECTIVE
3151,дала,4,2,"['да', 'ла']","[[5, 1], [13, 1]]","[5, 1, 13, 1]",1.0,-1.0,Empty,1,VERB
3152,нитте,5,2,"['нит', 'те']","[[15, 10, 20], [20, 6]]","[15, 10, 20, 20, 6]",1.0,-1.0,Empty,1,NAME
3153,пощечину,8,4,"['по', 'ще', 'чи', 'ну']","[[17, 16], [27, 6], [25, 10], [15, 21]]","[17, 16, 27, 6, 25, 10, 15, 21]",1.0,-1.0,Empty,1,NONE_T
3156,невольно,8,3,"['не', 'воль', 'но']","[[15, 6], [3, 16, 13, 30], [15, 16]]","[15, 6, 3, 16, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
3157,усмехнулись,11,4,"['ус', 'мех', 'ну', 'лись']","[[21, 19], [14, 6, 23], [15, 21], [13, 10, 19, 30]]","[21, 19, 14, 6, 23, 15, 21, 13, 10, 19, 30]",1.0,-1.0,Empty,1,NONE_T
3160,остановись,10,4,"['ос', 'та', 'но', 'вись']","[[16, 19], [20, 1], [15, 16], [3, 10, 19, 30]]","[16, 19, 20, 1, 15, 16, 3, 10, 19, 30]",1.0,-1.0,Empty,1,VERB
3162,либо,4,2,"['ли', 'бо']","[[13, 10], [2, 16]]","[13, 10, 2, 16]",1.0,-1.0,Empty,1,UNION
3163,храбрец,7,2,"['храб', 'рец']","[[23, 18, 1, 2], [18, 6, 24]]","[23, 18, 1, 2, 18, 6, 24]",1.0,-1.0,Empty,1,NOUN
3165,психопат,8,3,"['пси', 'хо', 'пат']","[[17, 19, 10], [23, 16], [17, 1, 20]]","[17, 19, 10, 23, 16, 17, 1, 20]",1.0,-1.0,Empty,1,NOUN
3168,провоцируешь,12,5,"['про', 'во', 'ци', 'ру', 'ешь']","[[17, 18, 16], [3, 16], [24, 10], [18, 21], [6, 26, 30]]","[17, 18, 16, 3, 16, 24, 10, 18, 21, 6, 26, 30]",1.0,-1.0,Empty,1,NONE_T
3172,стукнула,8,3,"['стук', 'ну', 'ла']","[[19, 20, 21, 12], [15, 21], [13, 1]]","[19, 20, 21, 12, 15, 21, 13, 1]",1.0,-1.0,Empty,1,VERB
3181,хихикнул,8,3,"['хи', 'хик', 'нул']","[[23, 10], [23, 10, 12], [15, 21, 13]]","[23, 10, 23, 10, 12, 15, 21, 13]",1.0,-1.0,Empty,1,VERB
3186,смеется,7,3,"['сме', 'ет', 'ся']","[[19, 14, 6], [6, 20], [19, 33]]","[19, 14, 6, 6, 20, 19, 33]",1.0,-1.0,Empty,1,NONE_T
3190,воскликнул,10,3,"['воск', 'лик', 'нул']","[[3, 16, 19, 12], [13, 10, 12], [15, 21, 13]]","[3, 16, 19, 12, 13, 10, 12, 15, 21, 13]",1.0,-1.0,Empty,1,VERB
3194,ухмыляющегося,13,7,"['ух', 'мы', 'ля', 'ю', 'ще', 'го', 'ся']","[[21, 23], [14, 29], [13, 33], [32], [27, 6], [4, 16], [19, 33]]","[21, 23, 14, 29, 13, 33, 32, 27, 6, 4, 16, 19, 33]",1.0,-1.0,Empty,1,NONE_T
3197,что-то,6,5,"['ч', 'т', 'о', '-', 'то']","[[25], [20], [16], [65], [20, 16]]","[25, 20, 16, 65, 20, 16]",1.0,-1.0,Empty,1,NOMIN
3205,смеялся,7,3,"['сме', 'ял', 'ся']","[[19, 14, 6], [33, 13], [19, 33]]","[19, 14, 6, 33, 13, 19, 33]",1.0,-1.0,Empty,1,VERB
3209,бросил,6,2,"['бро', 'сил']","[[2, 18, 16], [19, 10, 13]]","[2, 18, 16, 19, 10, 13]",1.0,-1.0,Empty,1,VERB
3212,угрожающий,10,5,"['уг', 'ро', 'жа', 'ю', 'щий']","[[21, 4], [18, 16], [8, 1], [32], [27, 10, 11]]","[21, 4, 18, 16, 8, 1, 32, 27, 10, 11]",1.0,-1.0,Empty,1,NONE_T
3218,тем,3,1,['тем'],"[[20, 6, 14]]","[20, 6, 14]",1.0,-1.0,Empty,1,UNION
3223,обоим,5,3,"['о', 'бо', 'им']","[[16], [2, 16], [10, 14]]","[16, 2, 16, 10, 14]",1.0,-1.0,Empty,1,NUMIN
3224,остановиться,12,5,"['ос', 'та', 'но', 'вить', 'ся']","[[16, 19], [20, 1], [15, 16], [3, 10, 20, 30], [19, 33]]","[16, 19, 20, 1, 15, 16, 3, 10, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
3225,идиоты,6,4,"['и', 'ди', 'о', 'ты']","[[10], [5, 10], [16], [20, 29]]","[10, 5, 10, 16, 20, 29]",1.0,-1.0,Empty,1,NOUN
3227,отвесила,8,4,"['от', 'ве', 'си', 'ла']","[[16, 20], [3, 6], [19, 10], [13, 1]]","[16, 20, 3, 6, 19, 10, 13, 1]",1.0,-1.0,Empty,1,NONE_T
3231,оплеухе,7,4,"['оп', 'ле', 'у', 'хе']","[[16, 17], [13, 6], [21], [23, 6]]","[16, 17, 13, 6, 21, 23, 6]",1.0,-1.0,Empty,1,NONE_T
3232,ай,2,1,['ай'],"[[1, 11]]","[1, 11]",1.0,-1.0,Empty,1,INTER
3233,сказали,7,3,"['ска', 'за', 'ли']","[[19, 12, 1], [9, 1], [13, 10]]","[19, 12, 1, 9, 1, 13, 10]",1.0,-1.0,Empty,1,VERB
3236,ниттой,6,2,"['нит', 'той']","[[15, 10, 20], [20, 16, 11]]","[15, 10, 20, 20, 16, 11]",1.0,-1.0,Empty,1,NAME
3238,унисон,6,3,"['у', 'ни', 'сон']","[[21], [15, 10], [19, 16, 15]]","[21, 15, 10, 19, 16, 15]",1.0,-1.0,Empty,1,NOUN
3240,следующее,9,5,"['сле', 'ду', 'ю', 'ще', 'е']","[[19, 13, 6], [5, 21], [32], [27, 6], [6]]","[19, 13, 6, 5, 21, 32, 27, 6, 6]",1.0,-1.0,Empty,1,ADJECTIVE
3245,стояли,6,3,"['сто', 'я', 'ли']","[[19, 20, 16], [33], [13, 10]]","[19, 20, 16, 33, 13, 10]",1.0,-1.0,Empty,1,VERB
3247,коленях,7,3,"['ко', 'ле', 'нях']","[[12, 16], [13, 6], [15, 33, 23]]","[12, 16, 13, 6, 15, 33, 23]",1.0,-1.0,Empty,1,NOUN
3249,эммой,5,2,"['эм', 'мой']","[[31, 14], [14, 16, 11]]","[31, 14, 14, 16, 11]",1.0,-1.0,Empty,1,NAME
3250,опустив,7,3,"['о', 'пус', 'тив']","[[16], [17, 21, 19], [20, 10, 3]]","[16, 17, 21, 19, 20, 10, 3]",1.0,-1.0,Empty,1,DEPRICH
3251,головы,6,3,"['го', 'ло', 'вы']","[[4, 16], [13, 16], [3, 29]]","[4, 16, 13, 16, 3, 29]",1.0,-1.0,Empty,1,NOUN
3254,укоризненно,11,5,"['у', 'ко', 'риз', 'нен', 'но']","[[21], [12, 16], [18, 10, 9], [15, 6, 15], [15, 16]]","[21, 12, 16, 18, 10, 9, 15, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
3255,смотрела,8,3,"['смот', 'ре', 'ла']","[[19, 14, 16, 20], [18, 6], [13, 1]]","[19, 14, 16, 20, 18, 6, 13, 1]",1.0,-1.0,Empty,1,VERB
3266,психопата,9,4,"['пси', 'хо', 'па', 'та']","[[17, 19, 10], [23, 16], [17, 1], [20, 1]]","[17, 19, 10, 23, 16, 17, 1, 20, 1]",1.0,-1.0,Empty,1,NONE_T
3272,начал,5,2,"['на', 'чал']","[[15, 1], [25, 1, 13]]","[15, 1, 25, 1, 13]",1.0,-1.0,Empty,1,NOUN
